 run_idx         mc_data        
 0.00000000e+00  1.22728333e+00 
 1.00000000e+00  1.22499504e+00 
 2.00000000e+00  1.22575898e+00 
 3.00000000e+00  1.22341705e+00 
 4.00000000e+00  1.22259080e+00 
 5.00000000e+00  1.22358025e+00 
 6.00000000e+00  1.22632380e+00 
 7.00000000e+00  1.22695678e+00 
 8.00000000e+00  1.22625420e+00 
 9.00000000e+00  1.22137769e+00 
 1.00000000e+01  1.22550503e+00 
 1.10000000e+01  1.23187021e+00 
 1.20000000e+01  1.22903935e+00 
 1.30000000e+01  1.22687839e+00 
 1.40000000e+01  1.22551076e+00 
 1.50000000e+01  1.22644566e+00 
 1.60000000e+01  1.22914494e+00 
 1.70000000e+01  1.22525764e+00 
 1.80000000e+01  1.22403531e+00 
 1.90000000e+01  1.22829111e+00 
 2.00000000e+01  1.22820141e+00 
 2.10000000e+01  1.22228711e+00 
 2.20000000e+01  1.22855362e+00 
 2.30000000e+01  1.22237210e+00 
 2.40000000e+01  1.22898009e+00 
 2.50000000e+01  1.22552401e+00 
 2.60000000e+01  1.22656777e+00 
 2.70000000e+01  1.22672258e+00 
 2.80000000e+01  1.22539348e+00 
 2.90000000e+01  1.23072480e+00 
 3.00000000e+01  1.22893766e+00 
 3.10000000e+01  1.22836697e+00 
 3.20000000e+01  1.22767336e+00 
 3.30000000e+01  1.22762810e+00 
 3.40000000e+01  1.22449360e+00 
 3.50000000e+01  1.22351638e+00 
 3.60000000e+01  1.22127431e+00 
 3.70000000e+01  1.22678225e+00 
 3.80000000e+01  1.22363255e+00 
 3.90000000e+01  1.22329918e+00 
 4.00000000e+01  1.22967284e+00 
 4.10000000e+01  1.22729065e+00 
 4.20000000e+01  1.22695385e+00 
 4.30000000e+01  1.22484001e+00 
 4.40000000e+01  1.22831079e+00 
 4.50000000e+01  1.22746851e+00 
 4.60000000e+01  1.22417370e+00 
 4.70000000e+01  1.22304087e+00 
 4.80000000e+01  1.22329703e+00 
 4.90000000e+01  1.22875641e+00 
 5.00000000e+01  1.22601804e+00 
 5.10000000e+01  1.22675684e+00 
 5.20000000e+01  1.22684681e+00 
 5.30000000e+01  1.22832887e+00 
 5.40000000e+01  1.22873739e+00 
