 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 1.00000000e-09  1.00000000e-03  1.00000000e-09  1.71010847e-03  1.00000000e-09  6.23110647e-04  1.00000000e-09  1.47959908e-02 
 1.02794902e-09  1.02794902e-03  1.02794902e-09  1.73047123e-03  1.02794902e-09  6.35078052e-04  1.02794902e-09  1.52002633e-02 
 1.08384707e-09  1.08384707e-03  1.08384707e-09  1.74810666e-03  1.08384707e-09  6.56302684e-04  1.08384707e-09  1.59994794e-02 
 1.19564317e-09  1.19564317e-03  1.19564317e-09  1.74510657e-03  1.19564317e-09  6.92294293e-04  1.19564317e-09  1.75829045e-02 
 1.41923535e-09  1.41923535e-03  1.41923535e-09  1.74652433e-03  1.41923535e-09  7.78127746e-04  1.41923535e-09  2.07628053e-02 
 1.72917335e-09  1.72917335e-03  1.72917335e-09  1.74529807e-03  1.72917335e-09  9.17789518e-04  1.72917335e-09  2.51882837e-02 
 2.34904934e-09  2.34904934e-03  2.34904934e-09  1.74595647e-03  2.34904934e-09  1.23195334e-03  2.34904934e-09  3.40948778e-02 
 3.58880133e-09  3.58880133e-03  3.58880133e-09  1.74480054e-03  3.58880133e-09  1.92852002e-03  3.58880133e-09  5.20627264e-02 
 6.06830529e-09  6.06830529e-03  6.06830529e-09  1.74504649e-03  6.06830529e-09  3.13843350e-03  6.06830529e-09  8.82801595e-02 
 1.10273132e-08  1.10273132e-02  1.10273132e-08  1.74429698e-03  1.10273132e-08  4.56747889e-03  1.10273132e-08  1.60270167e-01 
 1.94864570e-08  1.94864570e-02  1.94864570e-08  1.74663418e-03  1.94864570e-08  5.53398770e-03  1.94864570e-08  2.76543162e-01 
 2.88676348e-08  2.88676348e-02  2.88676348e-08  1.74877758e-03  2.88676348e-08  5.84388576e-03  2.88676348e-08  3.91773898e-01 
 4.49438194e-08  4.49438194e-02  4.49438194e-08  1.75398906e-03  4.49438194e-08  6.16277266e-03  4.49438194e-08  5.53216731e-01 
 6.11564058e-08  6.11564058e-02  6.11564058e-08  1.75293466e-03  6.11564058e-08  6.36087916e-03  6.11564058e-08  6.17008393e-01 
 7.73593337e-08  7.73593337e-02  7.73593337e-08  1.74959436e-03  7.73593337e-08  6.61049637e-03  7.73593337e-08  6.11804993e-01 
